RecordNum,UnixTime,RawTemp,RawPressure,RawSpec1,RawSpec2,RawSpec3,RawSpec4,RawSpec5,RawSpec6,RawSpec7,RawSpec8,RawSpec9,RawSpec10,RawSpec11
1357,1778049719,1377,2089,115,147,149,94,53,70,88,72,94,76,132
1358,1778049779,1264,2471,145,70,117,147,114,115,117,60,109,90,122
1359,1778049839,1424,2335,128,124,92,78,112,140,145,111,147,133,148
1360,1778049899,1231,2438,113,120,63,118,114,59,101,53,138,138,94
1361,1778049959,1280,2280,135,122,128,103,149,135,69,93,132,126,62
1362,1778050019,1473,2300,142,84,95,67,91,119,78,106,127,117,147
1363,1778050079,1275,2367,91,79,55,137,70,130,66,78,85,73,90
1364,1778050139,1226,2222,109,140,78,131,129,94,116,85,55,65,51
1365,1778050199,1444,2323,91,50,83,63,53,140,115,138,86,74,137
1366,1778050259,1223,2081,78,116,122,73,144,92,54,143,91,78,78
1367,1778050319,1236,2395,70,77,52,84,128,144,142,126,106,138,125
1368,1778050379,1499,2360,137,56,125,114,60,56,147,142,76,128,109
1369,1778050439,1297,2307,83,95,118,91,125,138,129,132,127,121,68
1370,1778050499,1308,2402,94,110,125,135,111,59,148,133,112,105,89
1371,1778050559,1446,2140,54,78,147,80,57,118,97,128,100,76,62
1372,1778050619,1366,2266,108,148,122,62,57,96,108,73,97,73,58
1373,1778050679,1215,2307,59,74,64,109,95,127,145,113,137,100,98
1374,1778050739,1217,2235,61,117,99,122,58,125,108,149,95,147,99
1375,1778050799,1366,2360,137,108,57,111,56,64,69,106,97,119,106
1376,1778050859,1328,2112,109,84,115,140,101,73,132,101,56,55,125
1377,1778050919,1491,2231,88,133,53,127,101,65,129,69,113,59,79
1378,1778050979,1497,2146,92,51,109,111,67,132,59,61,130,124,102
1379,1778051039,1386,2467,94,123,131,97,70,104,146,68,115,69,126
1380,1778051099,1264,2155,86,83,59,104,54,127,116,71,88,132,50
1381,1778051159,1466,2165,92,50,86,99,94,3700,3354,51,70,126,58
1382,1778051219,1247,2288,143,68,58,95,83,68,119,130,91,135,104
1383,1778051279,1284,2186,129,100,64,101,133,63,51,116,65,60,130
1384,1778051339,1260,2155,121,147,126,148,141,54,116,138,76,115,115
1385,1778051399,1420,2372,56,141,117,77,145,61,55,68,81,119,143
1386,1778051459,1473,2309,84,67,93,54,112,71,100,59,143,133,86
1387,1778051519,1301,2090,140,73,56,57,102,133,111,113,141,89,143
1388,1778051579,1282,2315,110,147,59,58,99,143,84,65,109,112,108
1389,1778051639,1370,2375,74,129,110,97,68,92,64,122,55,61,83
1390,1778051699,1488,2129,144,82,81,130,115,136,50,92,90,51,73
1391,1778051759,1419,2094,83,110,53,117,119,85,90,137,92,83,125
1392,1778051819,1382,2192,116,150,61,88,89,72,75,115,136,69,150
1393,1778051879,1371,2165,97,104,76,100,120,58,128,88,136,117,146
1394,1778051939,1243,2361,69,102,90,50,143,66,122,103,96,64,144
1395,1778051999,1482,2478,109,104,118,123,70,123,73,70,119,75,108
1396,1778052059,1457,2153,137,74,51,119,86,122,57,83,147,109,71
1397,1778052119,1475,2231,125,99,121,122,63,106,121,65,89,67,58
1398,1778052179,1409,2289,89,147,130,93,115,101,97,99,96,76,81
1399,1778052239,1290,2217,69,74,131,60,64,141,53,73,105,130,69
1400,1778052299,1488,2269,149,61,132,127,97,67,147,137,85,105,103
1401,1778052359,1387,2003,54,149,71,95,62,124,147,124,131,86,83
1402,1778052419,1272,2031,71,65,136,55,84,81,134,92,64,134,94
1403,1778052479,1469,2196,128,105,93,94,56,64,70,111,141,129,72
1404,1778052539,1434,2446,88,145,78,55,129,58,120,134,107,113,145
1405,1778052599,1388,2059,89,97,71,100,68,106,141,122,99,121,80
1406,1778052659,1443,2118,137,104,61,52,73,54,115,97,115,68,130
1407,1778052719,1430,2101,115,51,79,125,127,124,80,117,145,115,87
1408,1778052779,1311,2127,58,73,109,114,103,148,119,113,144,147,123
1409,1778052839,1430,2099,63,102,54,101,114,150,64,73,86,72,91
1410,1778052899,1491,2349,98,128,57,110,68,125,113,150,138,134,77
1411,1778052959,1409,2154,90,88,97,139,94,122,72,92,131,99,68
1412,1778053019,1201,2185,59,100,106,101,70,107,93,71,86,65,126
1413,1778053079,1273,2253,57,79,125,80,57,107,91,68,115,126,125
1414,1778053139,1322,2277,72,143,121,81,86,111,111,85,119,56,101
1415,1778053199,1471,2078,75,70,115,84,58,113,81,142,89,88,120
1416,1778053259,1436,2076,68,60,68,81,140,134,131,69,101,129,64
1417,1778053319,1284,2175,103,100,134,139,77,123,79,86,76,112,64
1418,1778053379,1363,2423,137,74,115,142,146,147,101,100,64,76,69
1419,1778053439,1289,2018,110,88,65,129,99,134,104,73,77,103,103
1420,1778053499,1359,2406,114,85,62,73,112,68,60,65,140,121,119
1421,1778053559,1354,2143,119,147,89,62,51,116,101,116,81,103,53
1422,1778053619,1288,2419,116,145,92,67,111,145,146,82,99,104,66
1423,1778053679,1231,2101,73,109,69,104,109,145,107,98,81,59,53
1424,1778053739,1406,2309,132,88,88,66,96,69,138,109,104,134,79
1425,1778053799,1273,2039,105,124,54,117,62,51,71,109,106,125,94
1426,1778053859,1472,2442,148,123,148,130,131,57,118,82,144,140,115
1427,1778053919,1211,2484,69,136,105,96,83,77,118,140,52,118,91
1428,1778053979,1220,2173,106,108,135,69,137,100,101,116,74,56,137
1429,1778054039,1388,2413,55,127,87,95,86,114,121,113,147,149,123
1430,1778054099,1500,2468,112,106,116,148,100,65,129,110,127,94,115
1431,1778054159,1423,2429,82,141,79,54,134,150,133,108,146,87,149
1432,1778054219,1445,2301,54,100,140,124,129,105,142,145,120,125,141
1433,1778054279,1384,2212,132,56,139,129,89,55,138,150,61,133,139
1434,1778054339,1443,2437,110,138,51,67,91,88,130,104,112,128,74
1435,1778054399,1215,2066,59,139,125,91,136,87,56,100,97,91,148
1436,1778054459,1368,2410,111,65,84,50,62,105,143,126,130,77,71
1437,1778054519,1366,2149,121,103,71,149,91,104,53,84,51,55,134
1438,1778054579,1224,2038,141,74,79,147,95,84,131,83,107,120,73
1439,1778054639,1307,2433,99,111,81,56,102,52,123,70,149,149,145
1440,1778054699,1217,2079,147,92,75,133,125,96,50,118,140,111,72
1441,1778054759,1438,2241,77,117,72,128,143,64,116,50,106,113,83
1442,1778054819,1393,2210,69,60,105,70,51,113,122,129,89,134,109
1443,1778054879,1403,2011,77,140,54,56,87,95,82,125,102,75,150
1444,1778054939,1372,2129,93,140,60,58,71,140,86,64,123,130,135
1445,1778054999,1290,2325,62,109,148,120,136,108,52,71,145,113,107
1446,1778055059,1457,2081,118,110,112,148,118,70,111,71,146,63,76
1447,1778055119,1278,2128,120,120,117,120,71,72,101,115,52,125,69
1448,1778055179,1247,2328,116,58,80,64,57,60,148,67,132,120,113
1449,1778055239,1316,2396,126,109,129,125,84,123,74,147,121,52,107
1450,1778055299,1396,2345,102,98,134,82,75,143,70,136,122,118,128
1451,1778055359,1453,2083,83,90,94,87,133,126,136,149,102,146,118
1452,1778055419,1339,2256,150,132,62,56,98,103,71,69,146,86,95
1453,1778055479,1394,2428,102,107,82,97,55,61,129,89,137,90,135
1454,1778055539,1298,2491,126,107,97,99,104,85,131,73,72,122,143
1455,1778055599,1229,2114,108,67,108,124,149,62,80,94,121,54,75
1456,1778055659,1267,2279,91,137,90,63,118,52,105,136,129,109,92
1457,1778055719,1256,2000,134,54,98,100,123,114,85,113,113,63,52
1458,1778055779,1314,2255,103,94,109,140,129,50,66,74,85,67,102
1459,1778055839,1481,2096,83,77,105,90,69,122,75,69,70,80,136
1460,1778055899,1469,2104,144,95,149,78,56,54,69,84,104,97,62
1461,1778055959,1289,2213,99,123,98,60,94,105,109,129,103,58,104
1462,1778056019,1354,2253,125,64,86,91,61,62,90,51,80,126,78
1463,1778056079,1330,2020,63,60,64,114,83,118,144,55,91,51,92
1464,1778056139,1213,2428,81,52,67,139,128,52,103,124,85,95,78
1465,1778056199,1475,2422,114,143,63,100,81,105,68,52,121,76,61
1466,1778056259,1305,2373,86,149,108,61,141,100,105,81,60,121,150
1467,1778056319,1449,2495,101,67,129,92,70,131,146,125,132,67,61
1468,1778056379,1296,2109,71,58,87,68,91,119,127,75,55,119,83
1469,1778056439,1261,2387,90,108,130,146,67,66,84,112,57,73,126
1470,1778056499,1200,2151,131,77,120,50,70,70,95,76,129,85,83
1471,1778056559,1201,2337,98,80,113,56,111,82,140,126,121,85,83
1472,1778056619,1343,2343,102,51,129,54,114,104,56,140,134,115,69
1473,1778056679,1473,2033,135,92,139,129,127,97,91,145,102,107,79
1474,1778056739,1292,2493,130,66,144,68,56,88,125,143,76,91,53
1475,1778056799,1371,2167,95,142,57,142,76,82,111,61,105,84,106
1476,1778056859,1256,2025,140,107,60,143,118,119,135,58,118,71,133
1477,1778056919,1256,2466,128,141,90,64,50,92,50,112,71,58,108
1478,1778056979,1459,2246,53,91,69,105,59,72,77,142,120,122,87
1479,1778057039,1487,2108,141,122,58,93,67,107,90,65,59,119,147
1480,1778057099,1450,2099,103,51,87,69,77,135,76,73,53,82,85
1481,1778057159,1306,2338,90,69,62,138,107,94,94,138,51,141,71
1482,1778057219,1285,2270,76,139,104,86,96,90,101,123,135,52,75
1483,1778057279,1321,2375,72,65,88,73,91,50,68,60,87,139,57
1484,1778057339,1373,2273,116,113,144,107,58,59,98,146,147,79,110
1485,1778057399,1472,2218,90,146,60,94,55,92,83,97,57,85,74
1486,1778057459,1474,2264,112,67,61,51,148,95,104,137,71,63,79
1487,1778057519,1369,2242,99,116,127,84,55,139,138,92,55,69,105
1488,1778057579,1479,2473,147,74,138,100,55,114,115,94,72,80,66
1489,1778057639,1280,2290,128,84,91,147,84,70,54,56,124,58,110
1490,1778057699,1345,2108,57,74,81,148,122,85,117,121,64,111,133
1491,1778057759,1261,2107,80,145,80,115,92,146,76,112,150,97,124
1492,1778057819,1262,2408,105,133,120,58,105,85,79,91,74,95,77
1493,1778057879,1418,2236,84,107,117,58,84,62,132,52,64,81,81
1494,1778057939,1257,2049,86,63,51,89,120,111,139,51,60,126,121
1495,1778057999,1414,2430,115,150,133,126,86,102,94,99,117,56,139
1496,1778058059,1430,2491,56,109,85,141,91,111,116,80,115,121,111
1497,1778058119,1440,2150,107,104,59,125,142,93,133,100,62,67,105
1498,1778058179,1283,2255,85,88,52,72,65,77,83,119,144,73,105
1499,1778058239,1213,2131,54,99,65,93,96,102,117,102,125,97,105
1500,1778058299,1345,2112,105,143,85,82,71,77,53,132,116,101,62
1501,1778058359,1249,2084,140,115,91,104,92,116,95,93,147,101,130
1502,1778058419,1252,2289,90,147,136,88,53,118,125,98,74,134,78
1503,1778058479,1273,2069,148,134,142,134,62,72,76,131,101,51,70
1504,1778058539,1344,2290,54,115,123,61,109,99,58,109,139,128,130
1505,1778058599,1441,2072,108,93,102,65,140,146,120,122,149,138,70
1506,1778058659,1340,2118,114,61,57,66,76,138,100,67,81,137,99
1507,1778058719,1352,2025,129,88,129,104,140,100,88,86,132,81,141
1508,1778058779,1431,2319,110,124,113,144,98,139,92,55,138,98,74
1509,1778058839,1322,2363,62,118,82,139,62,150,142,60,50,127,143
1510,1778058899,1203,2414,103,55,141,112,141,99,76,86,145,85,117
1511,1778058959,1421,2423,62,57,116,109,70,78,138,121,55,73,146
1512,1778059019,1495,2076,105,71,118,107,61,70,51,150,87,72,121
1513,1778059079,1427,2241,69,97,67,89,89,90,90,89,129,63,123
1514,1778059139,1302,2172,130,51,114,109,56,112,132,72,51,55,77
1515,1778059199,1383,2279,142,106,66,103,121,60,114,112,119,67,118
1516,1778059259,1249,2461,52,137,124,137,62,133,95,52,105,64,61
1517,1778059319,1374,2028,70,129,108,127,123,116,75,123,73,130,133
1518,1778059379,1319,2280,81,86,132,126,58,119,150,71,105,80,51
1519,1778059439,1338,2107,86,103,124,134,58,98,140,77,89,50,145
1520,1778059499,1288,2132,130,79,147,134,132,135,125,122,105,146,140
1521,1778059559,1324,2067,118,138,120,132,56,108,101,106,133,101,57
1522,1778059619,1240,2322,68,99,124,72,69,144,145,51,89,91,101
1523,1778059679,1334,2038,138,87,103,64,86,109,98,95,68,72,124
1524,1778059739,1272,2089,64,100,140,82,106,102,63,110,93,51,111
1525,1778059799,1319,2494,100,124,56,143,107,102,105,97,122,109,91
1526,1778059859,1475,2047,130,135,57,104,135,82,68,114,96,113,120
1527,1778059919,1457,2451,133,75,105,117,93,135,147,141,99,98,51
1528,1778059979,1335,2486,50,128,110,81,54,140,126,99,111,121,51
1529,1778060039,1498,2182,117,113,76,136,76,129,73,130,120,62,93
1530,1778060099,1289,2307,125,142,99,90,56,92,123,91,119,89,81
1531,1778060159,1477,2020,84,142,76,109,128,109,112,73,74,78,142
1532,1778060219,1436,2265,83,124,119,54,149,147,102,126,121,58,81
1533,1778060279,1346,2106,80,93,134,116,109,114,80,83,57,132,112
1534,1778060339,1395,2104,150,91,101,70,149,60,100,149,96,133,72
1535,1778060399,1369,2483,107,62,66,57,116,116,108,68,94,66,116
1536,1778060459,1416,2489,114,81,86,96,77,130,109,132,145,145,96
1537,1778060519,1295,2234,101,103,87,61,76,98,94,93,107,107,144
1538,1778060579,1403,2418,126,75,71,58,145,79,138,134,69,77,94
1539,1778060639,1408,2260,67,65,93,55,58,63,136,94,114,133,127
1540,1778060699,1388,2365,136,104,143,66,65,125,132,62,64,117,57
1541,1778060759,1232,2166,67,98,110,86,110,3389,3870,127,129,83,121
1542,1778060819,1213,2324,95,131,99,85,146,71,126,132,99,93,77
1543,1778060879,1207,2496,114,98,87,133,109,56,143,114,128,61,118
1544,1778060939,1368,2242,81,120,108,125,84,65,139,122,57,82,72
1545,1778060999,1415,2195,132,97,118,148,112,105,95,124,108,62,66
1546,1778061059,1398,2394,115,136,60,89,58,83,79,127,88,129,96
1547,1778061119,1364,2301,132,132,128,123,60,78,64,121,138,79,115
1548,1778061179,1321,2256,79,92,79,88,142,102,87,66,138,121,150
1549,1778061239,1413,2030,148,68,56,91,115,107,122,114,63,128,55
1550,1778061299,1435,2348,105,114,102,81,102,68,113,96,131,68,58
1551,1778061359,1332,2098,89,131,55,76,146,135,141,66,121,65,68
1552,1778061419,1361,2430,125,55,53,109,114,116,79,92,89,133,73
1553,1778061479,1371,2140,142,111,99,56,135,130,81,72,143,74,108
1554,1778061539,1348,2469,80,119,130,140,136,85,133,135,139,97,69
1555,1778061599,1451,2367,80,65,59,53,132,99,144,70,50,150,80
1556,1778061659,1200,2012,114,144,74,80,103,144,78,126,124,130,89
1557,1778061719,1223,2140,86,141,69,71,137,78,63,107,130,112,50
1558,1778061779,1295,2326,117,101,59,102,64,140,51,119,144,125,137
1559,1778061839,1316,2458,137,115,143,76,99,138,76,72,52,93,58
1560,1778061899,1453,2337,126,133,106,57,130,88,98,81,118,74,133
1561,1778061959,1337,2022,148,131,65,64,52,148,94,55,149,115,87
1562,1778062019,1395,2458,71,106,88,68,110,141,104,112,90,122,81
1563,1778062079,1270,2015,109,113,133,119,90,126,149,78,69,89,148
1564,1778062139,1458,2320,142,150,145,90,51,86,94,76,103,132,98
1565,1778062199,1281,2439,118,95,72,137,80,64,87,109,56,71,120
1566,1778062259,1368,2446,74,143,150,57,136,76,123,99,76,149,133
1567,1778062319,1308,2384,122,87,140,52,60,101,120,80,69,113,88
1568,1778062379,1374,2204,74,72,55,61,107,65,56,72,111,111,139
1569,1778062439,1309,2025,79,129,128,59,72,100,119,135,86,73,105
1570,1778062499,1280,2432,99,78,52,122,55,115,75,134,69,90,149
1571,1778062559,1211,2133,61,97,103,79,79,95,62,121,118,55,102
1572,1778062619,1388,2191,104,143,113,78,105,95,72,70,119,150,130
1573,1778062679,1386,2141,106,94,132,134,73,128,139,53,110,73,133
1574,1778062739,1500,2313,80,66,134,113,106,82,52,83,81,102,60
1575,1778062799,1294,2388,91,130,133,100,127,3108,3401,92,85,78,142
1576,1778062859,1354,2486,117,86,88,108,89,141,139,97,137,59,110
1577,1778062919,1369,2119,106,93,95,82,93,149,121,132,54,107,78
1578,1778062979,1289,2056,124,142,92,67,93,138,82,125,140,68,117
1579,1778063039,1256,2491,61,138,150,105,115,76,89,106,74,145,111
1580,1778063099,1237,2287,91,115,59,109,87,82,57,101,115,130,79
1581,1778063159,1358,2325,134,99,57,89,59,85,83,129,108,81,55
1582,1778063219,1388,2335,105,131,53,90,57,116,125,142,118,118,70
1583,1778063279,1387,2431,51,139,93,123,62,82,55,112,111,88,69
1584,1778063339,1414,2347,150,89,123,58,64,104,65,86,111,63,96
1585,1778063399,1367,2104,107,149,81,85,96,66,74,110,78,71,139
1586,1778063459,1236,2202,130,70,95,62,82,145,88,113,70,62,113
1587,1778063519,1285,2032,55,88,83,89,122,128,80,72,58,149,119
1588,1778063579,1416,2388,94,86,50,129,59,109,114,104,98,147,122
1589,1778063639,1270,2151,106,117,140,56,66,63,144,145,68,132,73
1590,1778063699,1317,2291,92,75,61,61,109,101,107,132,142,104,145
1591,1778063759,1431,2140,143,134,103,131,126,118,117,129,112,115,116
1592,1778063819,1453,2045,97,73,67,93,120,127,120,89,65,114,83
1593,1778063879,1440,2181,68,61,59,76,76,86,85,66,116,102,69
1594,1778063939,1319,2243,89,111,72,122,62,53,83,87,141,118,106
1595,1778063999,1485,2372,120,100,67,117,125,52,64,129,98,134,79
1596,1778064059,1398,2130,74,135,150,82,148,95,74,109,81,71,58
1597,1778064119,1431,2375,142,63,104,65,50,122,86,99,60,116,88
1598,1778064179,1331,2190,84,61,64,139,100,94,103,78,59,143,91
1599,1778064239,1364,2366,122,57,80,93,91,50,128,61,55,141,69
1600,1778064299,1438,2405,128,99,139,102,150,75,64,79,80,127,101
1601,1778064359,1365,2071,141,101,89,112,78,60,59,125,137,125,144
1602,1778064419,1292,2351,75,66,73,80,76,119,109,57,55,75,146
1603,1778064479,1434,2095,100,60,93,104,127,150,92,59,81,106,51
1604,1778064539,1237,2266,111,121,63,67,57,102,102,94,147,52,108
1605,1778064599,1335,2047,149,133,148,135,74,80,93,150,130,50,149
1606,1778064659,1437,2109,140,128,60,98,113,128,127,109,144,140,116
1607,1778064719,1448,2353,125,132,108,150,149,64,60,99,108,149,144
1608,1778064779,1482,2169,118,66,83,70,104,82,67,88,95,105,58
1609,1778064839,1325,2050,104,70,132,146,77,92,134,82,82,95,82
1610,1778064899,1433,2003,80,78,59,78,88,138,120,147,125,109,110
1611,1778064959,1351,2465,126,97,149,74,56,86,71,111,146,121,77
1612,1778065019,1218,2389,52,98,56,113,115,62,78,74,50,128,135
1613,1778065079,1486,2110,69,103,76,81,79,61,110,116,141,91,150
1614,1778065139,1292,2193,65,126,73,65,76,117,115,104,126,75,126
1615,1778065199,1359,2009,60,59,112,86,52,85,94,104,51,89,138
1616,1778065259,1320,2335,73,118,90,84,118,140,69,148,67,56,51
1617,1778065319,1326,2206,76,93,81,56,70,148,117,94,93,122,116
1618,1778065379,1443,2368,87,103,150,99,64,130,57,52,107,141,108
1619,1778065439,1416,2120,100,57,140,135,131,104,95,87,112,91,94
1620,1778065499,1282,2092,117,76,52,96,141,50,141,144,62,109,58
1621,1778065559,1204,2362,106,101,64,68,103,125,68,81,136,108,104
1622,1778065619,1399,2469,78,120,109,116,62,79,81,122,120,112,113
1623,1778065679,1236,2296,52,95,112,90,99,102,126,144,103,80,68
1624,1778065739,1342,2258,53,125,135,127,138,96,112,104,90,134,81
1625,1778065799,1309,2308,105,55,68,131,122,85,80,131,86,73,118
1626,1778065859,1483,2411,142,99,85,81,75,50,93,94,83,116,116
1627,1778065919,1251,2133,134,134,140,103,148,146,67,57,118,80,93
1628,1778065979,1452,2345,147,148,55,125,69,131,71,90,147,101,132
1629,1778066039,1420,2113,104,66,59,66,146,71,120,131,133,135,56
1630,1778066099,1324,2267,59,102,93,108,150,59,51,108,133,129,99
1631,1778066159,1430,2090,125,114,101,81,118,64,57,111,53,67,111
1632,1778066219,1299,2071,96,85,73,112,144,79,95,88,72,135,88
1633,1778066279,1203,2236,65,55,61,118,55,79,129,101,78,116,134
1634,1778066339,1472,2286,53,60,147,105,67,120,142,92,103,86,86
1635,1778066399,1394,2129,91,111,116,57,62,97,142,67,62,131,121
1636,1778066459,1337,2399,118,69,81,73,146,71,85,150,86,119,121
1637,1778066519,1318,2215,81,141,106,74,66,98,121,78,104,100,54
1638,1778066579,1388,2314,121,140,126,137,125,86,132,140,107,112,73
1639,1778066639,1408,2426,140,98,137,87,68,149,56,119,73,77,110
1640,1778066699,1460,2018,89,74,110,150,54,85,98,82,52,139,72
1641,1778066759,1410,2154,142,148,95,111,93,88,123,73,118,53,69
1642,1778066819,1229,2158,140,81,64,85,114,105,114,93,93,65,87
1643,1778066879,1474,2333,86,117,67,74,139,53,132,116,129,134,89
1644,1778066939,1415,2122,109,104,61,70,78,89,123,123,103,72,72
1645,1778066999,1347,2302,85,90,150,97,64,100,96,102,129,70,132
1646,1778067059,1429,2118,83,147,61,118,105,85,118,63,121,120,132
1647,1778067119,1370,2438,59,104,98,65,89,52,61,119,92,72,77
1648,1778067179,1441,2140,113,96,82,117,60,106,131,59,83,137,76
1649,1778067239,1366,2069,143,74,101,124,69,90,139,88,118,68,104
1650,1778067299,1247,2387,87,97,62,150,137,147,113,59,150,61,121
1651,1778067359,1468,2168,136,69,109,62,89,141,90,86,120,92,146
1652,1778067419,1325,2255,71,113,139,89,128,68,120,68,121,150,62
1653,1778067479,1445,2293,65,73,133,134,106,72,124,144,91,149,146
1654,1778067539,1398,2478,80,50,94,131,77,98,112,135,142,143,86
1655,1778067599,1403,2438,104,118,108,114,132,103,95,129,145,72,118
1656,1778067659,1323,2103,127,88,55,65,91,114,123,134,65,123,145
1657,1778067719,1267,2382,122,69,136,88,145,104,113,52,140,54,125
1658,1778067779,1415,2269,117,73,67,111,146,87,75,65,72,52,53
1659,1778067839,1497,2195,79,55,109,70,104,132,96,120,60,126,104
1660,1778067899,1219,2055,105,54,85,125,61,118,53,133,100,74,67
1661,1778067959,1259,2003,81,88,77,75,106,54,56,100,89,119,90
1662,1778068019,1462,2084,139,144,72,91,68,56,113,98,118,89,60
1663,1778068079,1428,2072,104,59,145,104,70,87,123,114,116,85,60
1664,1778068139,1465,2031,111,80,86,115,67,133,106,128,73,77,68
1665,1778068199,1255,2467,140,76,51,85,122,53,143,128,63,82,106
1666,1778068259,1235,2282,105,59,129,74,102,141,121,93,66,129,73
1667,1778068319,1379,2210,63,51,82,126,128,60,77,128,138,121,139
1668,1778068379,1291,2385,74,117,140,136,107,91,111,64,116,102,128
1669,1778068439,1424,2428,114,123,94,72,128,107,78,99,138,135,57
1670,1778068499,1314,2488,147,126,144,52,78,55,88,108,63,129,54
1671,1778068559,1453,2240,103,68,143,69,81,95,78,84,98,81,150
1672,1778068619,1208,2093,74,85,139,112,148,54,50,141,66,130,50
1673,1778068679,1335,2456,65,132,133,132,77,115,135,145,78,120,141
1674,1778068739,1464,2364,99,91,63,100,115,55,117,123,102,62,103
1675,1778068799,1472,2058,56,89,133,140,78,56,119,145,90,112,117
1676,1778068859,1266,2392,62,123,124,80,138,92,144,51,120,66,56
1677,1778068919,1202,2177,83,74,114,137,143,103,147,71,117,117,53
1678,1778068979,1354,2068,69,88,114,57,124,73,51,95,53,61,104
1679,1778069039,1402,2363,59,56,53,103,128,116,130,73,105,66,56
1680,1778069099,1264,2078,147,77,130,99,74,149,93,132,127,116,58
1681,1778069159,1340,2332,124,146,92,135,113,131,146,56,54,78,78
1682,1778069219,1238,2376,130,144,82,124,64,90,64,52,129,122,70
1683,1778069279,1259,2396,67,51,109,104,86,67,105,109,119,104,134
1684,1778069339,1438,2094,105,91,113,101,128,127,61,128,123,103,86
1685,1778069399,1375,2353,80,59,140,90,108,112,115,146,76,128,95
1686,1778069459,1210,2363,121,114,106,119,134,91,93,118,150,108,83
1687,1778069519,1301,2142,141,130,136,76,133,130,124,64,52,145,60
1688,1778069579,1238,2280,57,50,93,72,124,109,146,63,107,113,88
1689,1778069639,1317,2197,149,142,75,94,134,134,142,118,106,115,78
1690,1778069699,1479,2458,58,79,101,78,81,129,81,69,70,121,95
1691,1778069759,1485,2031,149,110,118,84,82,51,99,66,83,128,64
1692,1778069819,1252,2490,78,137,117,102,94,137,129,132,89,105,75
1693,1778069879,1305,2157,142,107,76,133,111,56,74,104,110,54,86
1694,1778069939,1419,2019,80,133,136,62,71,124,139,66,104,97,142
1695,1778069999,1372,2415,111,60,130,134,69,143,122,75,104,131,91
1696,1778070059,1393,2208,105,59,140,132,58,126,100,75,99,114,82
1697,1778070119,1288,2140,137,95,60,88,55,87,86,87,89,142,69
1698,1778070179,1252,2438,143,118,59,111,121,110,74,121,132,68,79
1699,1778070239,1341,2396,117,77,53,131,87,147,122,53,146,111,50
1700,1778070299,1425,2450,60,99,65,93,145,99,103,95,62,122,53
1701,1778070359,1407,2302,86,95,72,125,125,134,69,132,119,81,118
1702,1778070419,1369,2482,83,56,148,128,91,138,111,52,148,67,100
1703,1778070479,1474,2048,132,142,102,141,92,66,118,128,67,137,88
1704,1778070539,1263,2292,129,137,105,80,121,68,146,64,66,58,79
1705,1778070599,1385,2447,80,133,108,54,63,122,142,132,54,147,120
1706,1778070659,1437,2373,104,133,91,110,97,134,77,51,92,53,100
1707,1778070719,1368,2336,51,136,104,60,111,129,87,56,51,95,57
1708,1778070779,1332,2180,62,50,117,145,68,87,122,97,69,126,72
1709,1778070839,1213,2493,75,58,96,87,92,143,133,96,128,119,145
1710,1778070899,1228,2425,143,67,111,92,89,76,81,67,140,134,63
1711,1778070959,1470,2010,80,84,67,51,132,149,107,77,78,53,93
1712,1778071019,1242,2001,113,103,50,147,66,54,100,145,127,92,58
1713,1778071079,1429,2390,59,84,99,98,65,147,150,53,87,63,149
1714,1778071139,1299,2015,115,73,69,52,59,141,91,133,100,57,134
1715,1778071199,1210,2236,145,91,81,67,55,104,67,81,125,146,71
1716,1778071259,1435,2196,110,129,138,99,79,131,127,146,77,94,92
1717,1778071319,1361,2479,85,115,114,63,134,75,148,134,72,104,149
1718,1778071379,1440,2075,51,134,60,144,69,86,142,149,89,122,104
1719,1778071439,1462,2289,104,98,130,141,53,77,97,86,68,69,136
1720,1778071499,1387,2140,89,70,68,121,134,127,140,135,70,50,127
1721,1778071559,1354,2205,77,132,72,129,65,66,105,114,73,116,112
1722,1778071619,1446,2083,148,95,94,66,138,110,75,53,95,96,92
1723,1778071679,1205,2208,60,99,63,107,75,66,51,95,98,129,109
1724,1778071739,1375,2173,126,87,66,106,128,76,81,118,110,82,134
1725,1778071799,1280,2054,91,105,126,133,147,79,109,127,96,70,51
1726,1778071859,1409,2245,74,127,64,111,67,64,85,113,55,61,75
1727,1778071919,1295,2492,116,147,53,79,118,123,53,58,120,87,97
1728,1778071979,1493,2220,85,147,140,122,53,76,53,121,90,59,103
1729,1778072039,1371,2260,127,55,65,132,72,144,93,126,82,102,53
1730,1778072099,1415,2298,87,131,125,120,92,86,139,56,94,53,113
1731,1778072159,1455,2196,75,127,101,95,143,66,117,51,129,65,97
1732,1778072219,1349,2286,55,126,56,120,118,127,50,99,141,81,67
1733,1778072279,1263,2377,119,52,52,138,132,95,105,63,119,94,126
1734,1778072339,1426,2093,85,56,125,148,135,87,118,59,128,71,147
1735,1778072399,1477,2071,54,62,70,131,145,133,133,122,139,75,65
1736,1778072459,1391,2170,109,84,130,55,100,128,144,64,101,113,78
1737,1778072519,1221,2111,101,118,144,146,84,94,130,145,132,96,145
1738,1778072579,1330,2403,108,112,86,145,80,66,77,98,147,76,116
1739,1778072639,1285,2487,127,51,54,143,95,65,149,128,118,148,132
1740,1778072699,1350,2053,125,61,59,120,128,79,84,108,109,100,105
1741,1778072759,1276,2343,52,101,109,116,119,115,58,59,129,67,82
