reading,time_ms,temp_c,depth_m,F1_415,F2_445,F3_480,F4_515,F5_555,F6_590,F7_630,F8_680,clear,NIR
36,10500232,-0.01,44.166,36,786,19,17,18,9,14,12,1179,10
36,10500348,-0.01,44.166,45,1180,12,27,26,20,13,22,1770,12
36,10500464,-0.01,44.166,26,1573,38,24,37,27,28,22,2359,19
36,10500580,-0.01,44.166,29,1967,61,35,31,35,36,37,2950,25
36,10500696,-0.01,44.166,73,2360,28,40,70,46,33,29,3540,44
36,10500812,-0.01,44.166,105,2754,49,54,71,33,53,34,4131,53
36,10500928,-0.01,44.166,91,3147,110,32,91,60,51,43,4720,57
36,10501044,-0.01,44.166,111,3541,69,64,93,56,65,62,5311,54
36,10501160,-0.01,44.166,87,3934,154,100,110,60,70,74,5901,60
37,10800000,1.72,43.229,0,0,0,0,0,0,0,0,0,0
37,10800116,1.72,43.229,17,408,17,7,6,5,5,5,612,6
37,10800232,1.72,43.229,23,816,33,19,13,9,12,15,1224,9
37,10800348,1.72,43.229,40,1224,33,14,27,14,17,14,1836,21
37,10800464,1.72,43.229,41,1632,43,34,23,22,26,21,2448,28
37,10800580,1.72,43.229,65,2040,47,35,50,21,28,39,3060,21
37,10800696,1.72,43.229,47,2448,76,39,33,45,32,43,3672,43
37,10800812,1.72,43.229,56,2856,47,30,80,45,30,31,4284,51
37,10800928,1.72,43.229,125,3264,130,47,60,54,33,59,4896,56
37,10801044,1.72,43.229,145,3672,149,74,91,53,46,39,5508,69
37,10801160,1.72,43.229,174,4080,111,120,55,78,64,61,6120,57
38,11100000,-0.89,17.406,0,0,0,0,0,0,0,0,0,0
38,11100116,-0.89,17.406,183,378,173,9,5,4,4,5,567,6
38,11100232,-0.89,17.406,239,756,318,19,12,9,10,8,1134,9
38,11100348,-0.89,17.406,355,1135,432,21,26,12,19,21,1702,17
38,11100464,-0.89,17.406,615,1513,556,45,23,17,21,29,2269,24
38,11100580,-0.89,17.406,932,1892,662,52,30,32,23,37,2838,36
38,11100696,-0.89,17.406,823,2270,857,61,51,33,23,23,3405,34
38,11100812,-0.89,17.406,1037,2649,1258,43,52,43,31,32,3973,31
38,11100928,-0.89,17.406,1073,3027,1223,44,46,38,43,33,4540,49
38,11101044,-0.89,17.406,1440,3406,1380,83,87,42,49,47,5109,44
38,11101160,-0.89,17.406,1296,3784,1297,106,57,47,70,39,5676,64
39,11400000,-1.47,38.806,0,0,0,0,0,0,0,0,0,0
39,11400116,-1.47,38.806,6,352,13,4,6,6,6,6,528,6
39,11400232,-1.47,38.806,31,705,24,12,12,9,8,7,1057,10
39,11400348,-1.47,38.806,32,1057,39,11,11,17,21,18,1585,12
39,11400464,-1.47,38.806,59,1410,35,35,41,27,27,18,2115,21
39,11400580,-1.47,38.806,33,1762,19,32,50,34,18,19,2643,24
39,11400696,-1.47,38.806,21,2115,62,22,34,40,33,21,3172,30
39,11400812,-1.47,38.806,29,2467,29,32,70,25,43,24,3700,35
39,11400928,-1.47,38.806,66,2820,33,33,39,32,34,35,4230,29
39,11401044,-1.47,38.806,149,3173,75,81,71,52,51,38,4759,44
39,11401160,-1.47,38.806,135,3525,154,53,40,50,46,50,5287,44
40,11700000,1.9,0.81,0,0,0,0,0,0,0,0,0,0
40,11700116,1.9,0.81,10,372,6,5,6,4,6,4,558,6
40,11700232,1.9,0.81,35,744,11,20,17,9,12,14,1116,7
40,11700348,1.9,0.81,31,1116,36,25,32,21,11,16,1674,14
40,11700464,1.9,0.81,44,1488,57,38,44,17,19,15,2232,19
40,11700580,1.9,0.81,71,1860,56,21,25,27,35,26,2790,36
40,11700696,1.9,0.81,67,2232,42,28,56,32,42,29,3348,36
40,11700812,1.9,0.81,56,2604,65,44,26,32,48,51,3906,36
40,11700928,1.9,0.81,42,2976,89,38,84,49,55,56,4464,40
40,11701044,1.9,0.81,48,3348,121,41,61,47,48,36,5022,49
40,11701160,1.9,0.81,77,3721,170,98,100,55,45,67,5581,63
41,12000000,-0.39,40.2,0,0,0,0,0,0,0,0,0,0
41,12000116,-0.39,40.2,7,369,9,3,5,7,6,5,553,7
41,12000232,-0.39,40.2,15,739,15,8,12,12,14,13,1108,7
41,12000348,-0.39,40.2,27,1109,45,20,24,19,20,12,1663,14
41,12000464,-0.39,40.2,70,1479,45,37,31,18,28,22,2218,27
41,12000580,-0.39,40.2,35,1849,91,49,45,23,18,30,2773,19
41,12000696,-0.39,40.2,87,2219,32,62,52,27,22,37,3328,26
41,12000812,-0.39,40.2,125,2589,27,27,35,37,46,42,3883,46
41,12000928,-0.39,40.2,128,2959,132,58,64,34,38,43,4438,49
41,12001044,-0.39,40.2,158,3329,97,95,87,38,63,39,4993,49
41,12001160,-0.39,40.2,76,3699,113,109,84,73,73,69,5548,63
42,12300000,0.51,47.312,0,0,0,0,0,0,0,0,0,0
42,12300116,0.51,47.312,17,419,9,11,4,5,7,6,628,8
42,12300232,0.51,47.312,11,838,39,17,11,14,12,11,1257,10
42,12300348,0.51,47.312,43,1257,32,14,26,23,24,16,1885,20
42,12300464,0.51,47.312,40,1676,54,17,25,28,27,17,2514,32
42,12300580,0.51,47.312,84,2095,33,25,34,36,26,21,3142,29
42,12300696,0.51,47.312,42,2514,55,74,73,40,33,25,3771,46
42,12300812,0.51,47.312,141,2934,33,67,68,56,44,52,4401,40
42,12300928,0.51,47.312,107,3353,157,66,65,55,48,45,5029,40
42,12301044,0.51,47.312,147,3772,65,90,68,54,49,61,5658,39
42,12301160,0.51,47.312,191,4191,47,120,102,45,47,61,6286,44
43,12600000,1.03,38.994,0,0,0,0,0,0,0,0,0,0
43,12600116,1.03,38.994,15,411,8,8,7,6,4,8,616,5
43,12600232,1.03,38.994,30,823,30,12,16,9,12,12,1234,10
43,12600348,1.03,38.994,46,1234,17,13,30,23,18,23,1851,16
43,12600464,1.03,38.994,52,1646,41,45,27,24,17,22,2469,25
43,12600580,1.03,38.994,92,2058,73,35,46,32,21,40,3087,23
43,12600696,1.03,38.994,92,2469,59,57,64,42,40,43,3703,45
43,12600812,1.03,38.994,74,2881,66,31,61,36,37,35,4321,52
43,12600928,1.03,38.994,131,3293,163,49,65,39,63,45,4939,50
43,12601044,1.03,38.994,114,3704,102,45,65,45,41,53,5556,48
43,12601160,1.03,38.994,180,4116,153,65,87,65,65,44,6174,44
44,12900000,1.22,3.879,0,0,0,0,0,0,0,0,0,0
44,12900116,1.22,3.879,13,423,16,5,5,8,5,8,634,4
44,12900232,1.22,3.879,39,846,12,15,15,16,11,10,1269,12
44,12900348,1.22,3.879,45,1269,35,28,37,13,22,24,1903,13
44,12900464,1.22,3.879,37,1692,84,17,35,21,20,20,2538,17
44,12900580,1.22,3.879,76,2115,56,59,41,33,35,38,3172,22
44,12900696,1.22,3.879,58,2538,32,39,65,32,46,31,3807,37
44,12900812,1.22,3.879,130,2961,87,64,49,46,49,30,4441,53
44,12900928,1.22,3.879,94,3385,150,92,92,47,49,41,5077,60
44,12901044,1.22,3.879,138,3808,110,107,50,48,60,54,5712,45
44,12901160,1.22,3.879,91,4231,92,117,87,69,77,68,6346,78
45,13200000,-1.27,35.441,0,0,0,0,0,0,0,0,0,0
45,13200116,-1.27,35.441,8,443,10,10,5,5,6,8,664,5
45,13200232,-1.27,35.441,27,886,26,14,11,13,16,16,1329,10
45,13200348,-1.27,35.441,34,1330,14,25,34,14,23,19,1995,19
45,13200464,-1.27,35.441,84,1773,36,48,42,17,23,17,2659,33
45,13200580,-1.27,35.441,53,2216,28,39,28,35,34,40,3324,23
45,13200696,-1.27,35.441,83,2660,74,52,60,50,39,29,3990,28
45,13200812,-1.27,35.441,42,3103,78,39,64,60,51,38,4654,53
45,13200928,-1.27,35.441,124,3547,139,54,93,54,56,39,5320,62
45,13201044,-1.27,35.441,152,3990,170,116,99,43,48,55,5985,71
45,13201160,-1.27,35.441,155,4433,127,53,59,64,67,62,6649,46
46,13500000,0.42,28.743,0,0,0,0,0,0,0,0,0,0
46,13500116,0.42,28.743,142,358,144,6,4,4,5,6,537,5
46,13500232,0.42,28.743,351,716,325,14,8,10,10,11,1074,8
46,13500348,0.42,28.743,446,1074,329,26,21,11,13,13,1611,11
46,13500464,0.42,28.743,497,1432,671,27,41,25,24,16,2148,22
46,13500580,0.42,28.743,600,1790,558,19,26,31,33,33,2685,22
46,13500696,0.42,28.743,988,2148,680,47,53,32,28,29,3222,37
46,13500812,0.42,28.743,1241,2506,1208,56,53,42,49,25,3759,26
46,13500928,0.42,28.743,1135,2864,1364,34,48,35,46,46,4296,31
46,13501044,0.42,28.743,1202,3222,1258,32,51,48,42,57,4833,34
46,13501160,0.42,28.743,1433,3580,1120,79,80,47,45,57,5370,44
47,13800000,1.35,2.854,0,0,0,0,0,0,0,0,0,0
47,13800116,1.35,2.854,18,383,11,5,4,3,7,202,574,6
47,13800232,1.35,2.854,16,767,33,8,20,14,10,439,1150,13
47,13800348,1.35,2.854,54,1151,55,32,26,16,11,666,1726,22
47,13800464,1.35,2.854,66,1534,71,28,25,28,17,654,2301,18
47,13800580,1.35,2.854,81,1918,82,21,21,19,27,878,2877,22
47,13800696,1.35,2.854,110,2302,98,60,65,27,29,963,3453,26
47,13800812,1.35,2.854,45,2685,53,51,34,27,45,1305,4027,42
47,13800928,1.35,2.854,111,3069,43,36,32,56,42,1789,4603,38
47,13801044,1.35,2.854,172,3453,54,82,80,49,62,1992,5179,58
47,13801160,1.35,2.854,175,3837,39,109,103,44,49,1534,5755,63
48,14100000,0.83,31.667,0,0,0,0,0,0,0,0,0,0
48,14100116,0.83,31.667,18,374,16,8,4,4,6,4,561,4
48,14100232,0.83,31.667,19,748,8,17,12,10,7,9,1122,11
48,14100348,0.83,31.667,44,1122,11,27,24,16,22,13,1683,11
48,14100464,0.83,31.667,63,1496,33,31,23,16,21,20,2244,29
48,14100580,0.83,31.667,46,1870,30,49,54,25,36,21,2805,27
48,14100696,0.83,31.667,80,2244,49,44,47,43,31,23,3366,37
48,14100812,0.83,31.667,87,2618,79,72,32,32,37,49,3927,48
48,14100928,0.83,31.667,97,2992,120,46,87,57,57,54,4488,58
48,14101044,0.83,31.667,97,3366,52,39,58,65,63,37,5049,61
48,14101160,0.83,31.667,64,3740,117,65,64,62,58,55,5610,45
49,14400000,0.88,49.452,0,0,0,0,0,0,0,0,0,0
49,14400116,0.88,49.452,11,375,9,7,7,7,5,198,562,5
49,14400232,0.88,49.452,19,751,19,12,10,11,11,435,1126,11
49,14400348,0.88,49.452,31,1127,54,21,14,12,17,663,1690,19
49,14400464,0.88,49.452,70,1503,51,18,42,18,29,838,2254,19
49,14400580,0.88,49.452,24,1878,51,19,51,36,32,813,2817,26
49,14400696,0.88,49.452,53,2254,30,48,28,37,31,1050,3381,24
49,14400812,0.88,49.452,29,2630,91,32,39,27,34,1568,3945,36
49,14400928,0.88,49.452,119,3006,124,61,73,50,39,1720,4509,37
49,14401044,0.88,49.452,96,3381,139,44,46,57,65,1981,5071,38
49,14401160,0.88,49.452,137,3757,145,43,39,41,69,2113,5635,55
50,14700000,0.21,49.262,0,0,0,0,0,0,0,0,0,0
50,14700116,0.21,49.262,15,403,19,5,8,4,7,5,604,7
50,14700232,0.21,49.262,22,807,15,17,15,12,11,12,1210,11
50,14700348,0.21,49.262,24,1211,27,17,23,13,23,18,1816,13
50,14700464,0.21,49.262,51,1615,80,30,39,29,22,22,2422,18
50,14700580,0.21,49.262,25,2019,71,52,53,25,24,30,3028,25
50,14700696,0.21,49.262,114,2423,51,34,57,32,34,25,3634,35
50,14700812,0.21,49.262,95,2827,47,74,81,38,40,39,4240,33
50,14700928,0.21,49.262,93,3231,76,53,94,39,53,48,4846,56
50,14701044,0.21,49.262,123,3635,153,78,96,48,62,71,5452,59
50,14701160,0.21,49.262,83,4039,175,119,96,42,62,43,6058,48
51,15000000,0.27,45.735,0,0,0,0,0,0,0,0,0,0
51,15000116,0.27,45.735,5,361,14,6,10,6,6,6,541,6
51,15000232,0.27,45.735,11,723,8,20,9,9,7,11,1084,14
51,15000348,0.27,45.735,15,1085,26,28,22,13,18,19,1627,17
51,15000464,0.27,45.735,49,1446,27,29,39,24,21,18,2169,14
51,15000580,0.27,45.735,69,1808,72,18,41,26,25,25,2712,22
51,15000696,0.27,45.735,97,2170,102,63,47,40,27,30,3255,38
51,15000812,0.27,45.735,76,2531,65,72,66,26,40,47,3796,45
51,15000928,0.27,45.735,132,2893,89,29,44,48,33,48,4339,44
51,15001044,0.27,45.735,125,3255,44,75,70,47,56,47,4882,51
51,15001160,0.27,45.735,63,3617,80,75,76,70,68,61,5425,41
52,15300000,1.78,48.514,0,0,0,0,0,0,0,0,0,0
52,15300116,1.78,48.514,6,389,4,10,9,6,6,6,583,6
52,15300232,1.78,48.514,33,779,34,23,15,9,11,9,1168,12
52,15300348,1.78,48.514,49,1169,19,29,32,11,22,13,1753,13
52,15300464,1.78,48.514,20,1558,72,15,24,19,16,27,2337,17
52,15300580,1.78,48.514,53,1948,88,27,44,38,33,38,2922,24
52,15300696,1.78,48.514,94,2338,86,64,49,44,36,36,3507,35
52,15300812,1.78,48.514,101,2728,55,63,75,41,32,48,4092,39
52,15300928,1.78,48.514,155,3117,59,89,56,51,33,41,4675,44
52,15301044,1.78,48.514,35,3507,117,48,102,59,68,52,5260,41
52,15301160,1.78,48.514,193,3897,143,45,115,49,48,72,5845,39
53,15600000,0.98,48.181,0,0,0,0,0,0,0,0,0,0
53,15600116,0.98,48.181,15,430,17,9,11,8,6,8,645,7
53,15600232,0.98,48.181,13,860,22,12,14,13,15,8,1290,10
53,15600348,0.98,48.181,18,1290,39,17,13,25,23,25,1935,16
53,15600464,0.98,48.181,46,1720,34,27,47,34,31,26,2580,23
53,15600580,0.98,48.181,81,2150,91,35,28,39,23,36,3225,27
53,15600696,0.98,48.181,66,2580,61,34,55,38,50,49,3870,27
53,15600812,0.98,48.181,119,3011,62,32,68,45,49,34,4516,57
53,15600928,0.98,48.181,107,3441,82,58,59,47,39,41,5161,41
53,15601044,0.98,48.181,127,3871,123,104,87,45,56,67,5806,56
53,15601160,0.98,48.181,67,4301,93,71,51,62,47,65,6451,76
54,15900000,0.52,39.588,0,0,0,0,0,0,0,0,0,0
54,15900116,0.52,39.588,11,373,7,8,5,7,5,6,559,6
54,15900232,0.52,39.588,26,746,26,16,13,9,14,7,1119,9
54,15900348,0.52,39.588,17,1119,12,11,29,13,20,14,1678,11
54,15900464,0.52,39.588,69,1492,30,37,18,23,22,28,2238,26
54,15900580,0.52,39.588,54,1865,60,30,19,18,31,34,2797,34
54,15900696,0.52,39.588,85,2238,76,35,44,31,28,37,3357,25
54,15900812,0.52,39.588,120,2611,54,54,57,39,30,32,3916,41
54,15900928,0.52,39.588,111,2985,46,81,43,58,35,58,4477,34
54,15901044,0.52,39.588,84,3358,76,59,36,40,47,48,5037,46
54,15901160,0.52,39.588,68,3731,120,49,106,71,63,43,5596,37
55,16200000,-0.49,2.212,0,0,0,0,0,0,0,0,0,0
55,16200116,-0.49,2.212,12,380,16,5,188,140,4,5,570,4
55,16200232,-0.49,2.212,12,761,36,12,373,302,9,8,1141,13
55,16200348,-0.49,2.212,32,1141,44,23,436,429,13,11,1711,18
55,16200464,-0.49,2.212,37,1522,21,40,737,491,27,21,2283,22
55,16200580,-0.49,2.212,62,1903,39,35,925,850,29,21,2854,28
55,16200696,-0.49,2.212,76,2283,105,29,691,808,42,38,3424,33
55,16200812,-0.49,2.212,30,2664,81,33,1014,1150,27,29,3996,52
55,16200928,-0.49,2.212,123,3045,108,60,1432,1164,57,41,4567,56
55,16201044,-0.49,2.212,53,3425,77,42,1407,1223,52,57,5137,43
55,16201160,-0.49,2.212,163,3806,145,49,1471,1428,68,57,5709,46
56,16500000,0.34,42.174,0,0,0,0,0,0,0,0,0,0
56,16500116,0.34,42.174,10,414,7,7,7,5,4,6,621,8
56,16500232,0.34,42.174,16,829,39,12,22,14,11,10,1243,15
56,16500348,0.34,42.174,53,1243,34,16,35,13,13,14,1864,15
56,16500464,0.34,42.174,79,1658,42,30,25,28,22,29,2487,23
56,16500580,0.34,42.174,88,2073,37,52,27,33,21,39,3109,27
56,16500696,0.34,42.174,99,2487,63,41,54,40,43,43,3730,30
56,16500812,0.34,42.174,103,2902,136,80,72,47,51,51,4353,52
56,16500928,0.34,42.174,73,3316,69,40,77,46,65,37,4974,66
56,16501044,0.34,42.174,40,3731,67,104,91,44,59,57,5596,57
56,16501160,0.34,42.174,143,4146,80,71,57,63,57,50,6219,45
57,16800000,0.76,5.328,0,0,0,0,0,0,0,0,0,0
57,16800116,0.76,5.328,14,425,5,8,4,6,8,4,637,6
57,16800232,0.76,5.328,32,851,17,10,21,14,8,12,1276,8
57,16800348,0.76,5.328,48,1276,62,17,27,15,17,18,1914,18
57,16800464,0.76,5.328,37,1702,32,17,36,20,23,30,2553,26
57,16800580,0.76,5.328,95,2127,106,50,51,37,23,22,3190,30
57,16800696,0.76,5.328,100,2553,28,39,48,49,39,43,3829,47
57,16800812,0.76,5.328,94,2979,81,84,68,52,57,58,4468,41
57,16800928,0.76,5.328,37,3404,81,37,43,40,42,59,5106,66
57,16801044,0.76,5.328,112,3830,42,65,52,67,47,51,5745,48
57,16801160,0.76,5.328,72,4255,203,104,126,57,59,64,6382,81
58,17100000,-0.84,6.448,0,0,0,0,0,0,0,0,0,0
58,17100116,-0.84,6.448,9,396,7,4,11,6,4,7,594,6
58,17100232,-0.84,6.448,34,792,21,20,22,10,8,14,1188,8
58,17100348,-0.84,6.448,29,1188,24,27,11,21,15,18,1782,20
58,17100464,-0.84,6.448,53,1584,53,29,17,29,23,16,2376,23
58,17100580,-0.84,6.448,75,1980,84,33,40,33,31,34,2970,23
58,17100696,-0.84,6.448,67,2376,40,49,63,29,31,27,3564,29
58,17100812,-0.84,6.448,64,2772,59,33,30,37,34,30,4158,47
58,17100928,-0.84,6.448,89,3168,141,87,46,33,61,51,4752,56
58,17101044,-0.84,6.448,124,3564,35,91,85,47,58,69,5346,39
58,17101160,-0.84,6.448,193,3961,185,50,61,43,42,41,5941,46
59,17400000,0.85,17.517,0,0,0,0,0,0,0,0,0,0
59,17400116,0.85,17.517,5,418,14,9,9,6,4,5,627,6
59,17400232,0.85,17.517,23,836,20,15,18,15,15,8,1254,15
59,17400348,0.85,17.517,59,1254,59,29,29,13,18,17,1881,13
59,17400464,0.85,17.517,29,1672,69,40,41,27,31,30,2508,27
59,17400580,0.85,17.517,91,2090,39,25,59,28,28,34,3135,21
59,17400696,0.85,17.517,124,2508,116,68,48,40,31,31,3762,26
59,17400812,0.85,17.517,56,2926,78,32,75,37,50,52,4389,46
59,17400928,0.85,17.517,136,3345,153,54,90,57,37,43,5017,59
59,17401044,0.85,17.517,113,3763,53,38,79,62,70,48,5644,51
59,17401160,0.85,17.517,180,4181,143,82,90,48,50,75,6271,47
60,17700000,1.51,2.017,0,0,0,0,0,0,0,0,0,0
60,17700116,1.51,2.017,5,403,12,6,6,4,4,228,604,6
60,17700232,1.51,2.017,33,807,10,9,21,8,9,368,1210,12
60,17700348,1.51,2.017,21,1210,15,23,32,19,19,570,1815,23
60,17700464,1.51,2.017,23,1614,44,35,18,26,32,833,2421,20
60,17700580,1.51,2.017,31,2017,37,49,49,34,28,880,3025,32
60,17700696,1.51,2.017,66,2421,48,29,65,35,35,1064,3631,33
60,17700812,1.51,2.017,101,2824,114,40,71,35,53,1378,4236,30
60,17700928,1.51,2.017,142,3228,143,49,44,60,62,1450,4842,43
60,17701044,1.51,2.017,132,3631,112,74,93,59,44,1812,5446,56
60,17701160,1.51,2.017,144,4035,193,66,87,45,52,1638,6052,40
61,18000000,0.6,45.298,0,0,0,0,0,0,0,0,0,0
61,18000116,0.6,45.298,9,373,3,10,4,5,5,5,559,4
61,18000232,0.6,45.298,29,746,31,12,19,13,13,10,1119,10
61,18000348,0.6,45.298,30,1119,13,17,20,13,13,20,1678,20
61,18000464,0.6,45.298,32,1492,65,33,37,20,28,18,2238,27
61,18000580,0.6,45.298,21,1865,39,43,22,25,35,28,2797,25
61,18000696,0.6,45.298,101,2238,86,58,39,30,31,25,3357,43
61,18000812,0.6,45.298,62,2611,47,40,53,31,52,31,3916,31
61,18000928,0.6,45.298,132,2984,93,55,72,45,57,51,4476,51
61,18001044,0.6,45.298,58,3357,110,72,49,39,63,53,5035,47
61,18001160,0.6,45.298,75,3730,71,87,49,69,65,41,5595,43
62,18300000,-0.6,18.422,0,0,0,0,0,0,0,0,0,0
62,18300116,-0.6,18.422,5,369,18,9,10,5,4,4,553,4
62,18300232,-0.6,18.422,29,738,32,14,11,12,12,9,1107,10
62,18300348,-0.6,18.422,12,1107,37,19,18,17,11,14,1660,18
62,18300464,-0.6,18.422,69,1477,69,19,18,20,27,27,2215,18
62,18300580,-0.6,18.422,67,1846,31,42,29,29,30,27,2769,27
62,18300696,-0.6,18.422,105,2215,105,62,25,28,42,31,3322,31
62,18300812,-0.6,18.422,44,2585,84,26,62,42,45,35,3877,38
62,18300928,-0.6,18.422,141,2954,131,30,74,56,57,43,4431,50
62,18301044,-0.6,18.422,134,3323,154,97,47,60,55,53,4984,45
62,18301160,-0.6,18.422,93,3692,126,82,52,63,44,40,5538,50
63,18600000,0.0,9.71,0,0,0,0,0,0,0,0,0,0
63,18600116,0.0,9.71,15,373,4,6,8,6,4,6,559,3
63,18600232,0.0,9.71,20,747,11,8,16,14,8,14,1120,10
63,18600348,0.0,9.71,26,1121,33,15,11,16,22,21,1681,19
63,18600464,0.0,9.71,39,1494,30,31,37,25,23,16,2241,15
63,18600580,0.0,9.71,72,1868,64,33,55,30,34,22,2802,25
63,18600696,0.0,9.71,38,2242,50,28,36,29,32,31,3363,29
63,18600812,0.0,9.71,130,2615,125,36,57,48,47,42,3922,37
63,18600928,0.0,9.71,38,2989,39,35,48,35,34,39,4483,55
63,18601044,0.0,9.71,94,3363,89,65,73,43,37,47,5044,55
63,18601160,0.0,9.71,75,3736,68,106,53,69,45,38,5604,61
64,18900000,1.16,26.153,0,0,0,0,0,0,0,0,0,0
64,18900116,1.16,26.153,11,366,6,4,7,4,4,6,549,7
64,18900232,1.16,26.153,18,733,19,9,18,14,9,10,1099,9
64,18900348,1.16,26.153,35,1100,23,17,12,14,20,14,1650,11
64,18900464,1.16,26.153,68,1466,66,37,31,16,24,24,2199,18
64,18900580,1.16,26.153,73,1833,64,29,27,30,18,32,2749,24
64,18900696,1.16,26.153,75,2200,58,63,65,26,33,31,3300,33
64,18900812,1.16,26.153,110,2567,58,70,29,38,45,42,3850,33
64,18900928,1.16,26.153,81,2933,66,66,49,37,35,43,4399,35
64,18901044,1.16,26.153,35,3300,160,36,78,44,47,60,4950,65
64,18901160,1.16,26.153,56,3667,119,107,60,37,56,67,5500,42
65,19200000,1.14,18.562,0,0,0,0,0,0,0,0,0,0
65,19200116,1.14,18.562,169,405,180,9,10,6,6,6,607,4
65,19200232,1.14,18.562,273,810,286,10,8,14,9,9,1215,12
65,19200348,1.14,18.562,435,1215,490,23,33,23,18,16,1822,14
65,19200464,1.14,18.562,748,1620,602,25,39,16,25,20,2430,22
65,19200580,1.14,18.562,833,2026,845,38,36,32,30,26,3039,24
65,19200696,1.14,18.562,1007,2431,1063,48,41,31,37,38,3646,46
65,19200812,1.14,18.562,884,2836,1089,75,32,38,49,48,4254,52
65,19200928,1.14,18.562,1036,3241,1559,32,67,51,46,44,4861,48
65,19201044,1.14,18.562,1418,3647,1676,98,42,50,45,70,5470,41
65,19201160,1.14,18.562,1686,4052,1748,116,119,48,60,69,6078,49
66,19500000,-0.16,35.38,0,0,0,0,0,0,0,0,0,0
66,19500116,-0.16,35.38,14,435,19,9,9,8,5,5,652,8
66,19500232,-0.16,35.38,14,870,12,13,23,14,12,10,1305,12
66,19500348,-0.16,35.38,17,1305,60,24,31,15,18,14,1957,23
66,19500464,-0.16,35.38,67,1741,46,37,44,30,33,18,2611,34
66,19500580,-0.16,35.38,108,2176,67,25,55,36,23,27,3264,35
66,19500696,-0.16,35.38,107,2611,40,41,30,42,51,44,3916,32
66,19500812,-0.16,35.38,99,3047,60,73,56,38,42,33,4570,36
66,19500928,-0.16,35.38,100,3482,141,93,44,48,52,38,5223,63
66,19501044,-0.16,35.38,186,3917,171,62,111,76,59,63,5875,46
66,19501160,-0.16,35.38,92,4353,138,114,93,81,48,83,6529,47
67,19800000,1.55,41.921,0,0,0,0,0,0,0,0,0,0
67,19800116,1.55,41.921,6,372,4,8,4,5,3,6,558,6
67,19800232,1.55,41.921,26,745,32,20,19,10,14,8,1117,11
67,19800348,1.55,41.921,13,1117,12,17,33,12,11,19,1675,13
67,19800464,1.55,41.921,33,1490,19,29,38,29,24,18,2235,19
67,19800580,1.55,41.921,72,1862,68,35,52,22,35,30,2793,31
67,19800696,1.55,41.921,60,2235,110,48,26,41,35,37,3352,29
67,19800812,1.55,41.921,99,2608,60,41,39,43,41,31,3912,48
67,19800928,1.55,41.921,95,2980,104,47,86,30,51,38,4470,54
67,19801044,1.55,41.921,63,3353,56,71,95,65,49,33,5029,49
67,19801160,1.55,41.921,48,3725,110,73,57,57,54,49,5587,46
68,20100000,-1.21,4.693,0,0,0,0,0,0,0,0,0,0
68,20100116,-1.21,4.693,7,358,7,5,8,4,6,5,537,5
68,20100232,-1.21,4.693,14,717,35,10,19,10,12,8,1075,13
68,20100348,-1.21,4.693,18,1075,26,18,26,19,16,10,1612,11
68,20100464,-1.21,4.693,63,1434,66,40,21,26,21,21,2151,20
68,20100580,-1.21,4.693,52,1792,30,41,32,32,33,21,2688,24
68,20100696,-1.21,4.693,32,2151,71,51,41,35,31,30,3226,38
68,20100812,-1.21,4.693,114,2509,77,71,57,49,49,31,3763,41
68,20100928,-1.21,4.693,78,2868,139,46,74,51,54,38,4302,45
68,20101044,-1.21,4.693,67,3226,71,54,84,35,47,47,4839,53
68,20101160,-1.21,4.693,150,3585,52,89,84,47,43,57,5377,37
69,20400000,1.53,18.509,0,0,0,0,0,0,0,0,0,0
69,20400116,1.53,18.509,11,440,17,12,12,6,7,8,660,7
69,20400232,1.53,18.509,41,881,14,11,26,11,12,10,1321,12
69,20400348,1.53,18.509,26,1321,23,27,15,16,21,19,1981,19
69,20400464,1.53,18.509,58,1762,55,38,34,18,28,30,2643,26
69,20400580,1.53,18.509,40,2202,71,27,63,27,40,35,3303,32
69,20400696,1.53,18.509,118,2643,123,30,66,32,36,29,3964,41
69,20400812,1.53,18.509,138,3083,43,57,61,40,32,32,4624,59
69,20400928,1.53,18.509,144,3524,111,60,81,42,35,64,5286,47
69,20401044,1.53,18.509,49,3965,149,82,104,50,69,56,5947,50
69,20401160,1.53,18.509,182,4405,177,63,45,85,60,56,6607,52
70,20700000,0.64,21.118,0,0,0,0,0,0,0,0,0,0
70,20700116,0.64,21.118,12,373,8,9,8,4,6,5,559,6
70,20700232,0.64,21.118,30,747,15,14,14,8,14,7,1120,11
70,20700348,0.64,21.118,36,1121,30,14,29,21,20,12,1681,13
70,20700464,0.64,21.118,32,1495,39,32,23,16,29,17,2242,15
70,20700580,0.64,21.118,91,1869,80,32,45,33,30,33,2803,27
70,20700696,0.64,21.118,49,2243,73,61,36,26,30,36,3364,32
70,20700812,0.64,21.118,67,2617,52,58,48,28,42,33,3925,30
70,20700928,0.64,21.118,79,2991,63,82,69,40,39,43,4486,59
70,20701044,0.64,21.118,87,3365,102,55,69,43,38,53,5047,58
70,20701160,0.64,21.118,56,3739,93,91,106,68,48,53,5608,46
71,21000000,0.77,23.268,0,0,0,0,0,0,0,0,0,0
71,21000116,0.77,23.268,17,404,5,5,10,6,5,5,606,6
71,21000232,0.77,23.268,38,809,22,22,15,9,8,10,1213,13
71,21000348,0.77,23.268,25,1214,27,22,22,16,15,14,1821,12
